name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
Brooklyn Bridge Bike Path,2017-04-08,40.709274,-74.00099,1674,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.3,4.4,15.6,0.0,0.0,6.4,1029.8,292.0,0,6940.25,6940.25,8723.8,43619.0,5,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-09,40.709274,-74.00099,2375,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.1,6.7,18.3,0.0,0.0,7.2,1029.8,238.0,0,6940.25,6940.25,10975.25,43901.0,6,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-10,40.709274,-74.00099,3324,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.5,10.6,23.9,0.0,0.0,8.4,1030.2,195.0,0,6940.25,6940.25,12200.5,48802.0,0,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-11,40.709274,-74.00099,3887,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,18.9,14.4,25.0,0.0,0.0,8.9,1030.1,198.0,0,6940.25,6940.25,1893.5833333333333,22723.0,1,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-12,40.709274,-74.00099,2565,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.5,12.8,23.9,0.8,0.0,6.7,1030.1,310.0,0,6940.25,6940.25,4753.777777777777,42784.0,2,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-13,40.709274,-74.00099,3353,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.9,9.4,18.9,0.0,0.0,5.4,1028.1,330.0,0,6940.25,6940.25,23875.5,47751.0,3,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-14,40.709274,-74.00099,2942,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.9,10.6,17.8,0.0,0.0,7.9,1028.9,78.0,0,6940.25,6940.25,25359.0,50718.0,4,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-15,40.709274,-74.00099,2253,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.9,9.4,16.7,0.0,0.0,7.0,1029.6,175.0,0,6940.25,6940.25,25109.0,50218.0,5,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-16,40.709274,-74.00099,2877,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,20.4,14.4,27.2,1.3,0.0,15.5,1013.2,252.0,0,6940.25,6940.25,26081.5,52163.0,6,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-17,40.709274,-74.00099,3152,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,19.4,16.1,22.8,0.0,0.0,8.0,1030.0,300.0,0,6940.25,6940.25,21370.5,42741.0,0,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-18,40.709274,-74.00099,3415,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.2,9.4,17.8,0.0,0.0,13.7,1029.8,65.0,0,6940.25,6940.25,21951.5,43903.0,1,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-19,40.709274,-74.00099,1965,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.2,7.8,10.6,0.0,0.0,14.4,1031.6,130.0,0,6940.25,6940.25,22826.0,45652.0,2,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-20,40.709274,-74.00099,1567,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.0,10.0,18.3,1.3,0.0,6.5,1030.1,97.5,0,6940.25,6940.25,18189.5,36379.0,3,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-21,40.709274,-74.00099,1426,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.9,10.0,13.3,3.6,0.0,17.2,1014.2,50.0,0,6940.25,6940.25,20309.5,40619.0,4,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-22,40.709274,-74.00099,1318,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.7,9.4,13.9,1.0,0.0,8.4,1029.9,355.0,0,6940.25,6940.25,23252.0,46504.0,5,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-23,40.709274,-74.00099,2520,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.2,8.9,17.8,0.0,0.0,10.0,1030.1,52.0,0,6940.25,6940.25,23744.0,47488.0,6,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-24,40.709274,-74.00099,2544,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.9,8.9,15.0,0.0,0.0,7.1,1030.1,115.0,0,6940.25,6940.25,21681.0,43362.0,0,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-25,40.709274,-74.00099,611,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.5,10.0,12.8,22.4,0.0,31.4,1016.3,38.0,0,6940.25,6940.25,20313.0,40626.0,1,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-26,40.709274,-74.00099,1247,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.6,11.1,15.0,2.5,0.0,18.7,1029.8,33.0,0,6940.25,6940.25,21298.5,42597.0,2,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-27,40.709274,-74.00099,2959,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.8,13.3,20.0,0.0,0.0,6.6,1011.8,132.0,0,6940.25,6940.25,23702.5,47405.0,3,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-28,40.709274,-74.00099,3679,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,20.0,13.0,28.9,0.0,0.0,8.1,1030.0,238.0,0,6940.25,6940.25,1533.4782608695652,35270.0,4,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-29,40.709274,-74.00099,3315,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,22.8,16.7,28.3,4.1,0.0,8.4,1030.0,252.0,0,6940.25,6940.25,14085.0,56340.0,5,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-30,40.709274,-74.00099,2225,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.4,11.7,20.6,0.0,0.0,14.5,1030.2,70.0,0,6940.25,6940.25,12315.75,49263.0,6,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-01,40.709274,-74.00099,3084,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.6,10.6,22.2,0.0,0.0,10.8,1029.9,82.0,0,6940.25,6940.25,13925.5,55702.0,0,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-02,40.709274,-74.00099,3423,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,20.5,18.3,23.3,0.0,0.0,19.0,1029.6,245.0,0,6940.25,6940.25,13868.25,55473.0,1,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-03,40.709274,-74.00099,3342,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.6,13.9,19.4,0.0,0.0,13.0,1029.9,292.0,0,6940.25,6940.25,13701.5,54806.0,2,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-04,40.709274,-74.00099,3019,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.3,11.1,16.7,0.0,0.0,14.2,1030.2,92.0,0,6940.25,6940.25,13929.75,55719.0,3,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-05,40.709274,-74.00099,513,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.4,11.7,15.6,77.5,0.0,20.9,1029.8,55.0,0,6940.25,6940.25,11958.75,47835.0,4,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-06,40.709274,-74.00099,1892,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.4,12.8,18.3,2.5,0.0,15.1,995.8,159.0,0,6940.25,6940.25,13096.0,52384.0,5,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-07,40.709274,-74.00099,3539,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.7,10.0,13.3,0.0,0.0,17.7,1029.7,247.0,0,6940.25,6940.25,11901.75,47607.0,6,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-08,40.709274,-74.00099,2886,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.8,8.3,15.0,0.0,0.0,10.0,1029.9,269.0,0,6940.25,6940.25,8833.5,35334.0,0,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-09,40.709274,-74.00099,2718,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.9,9.4,17.2,0.0,0.0,12.0,1030.0,338.0,0,6940.25,6940.25,8924.75,35699.0,1,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-10,40.709274,-74.00099,2810,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.6,11.1,17.2,0.0,0.0,9.2,1030.0,184.5,0,6940.25,6940.25,8946.25,35785.0,2,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-11,40.709274,-74.00099,2657,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.1,11.1,16.7,0.0,0.0,9.2,1030.0,80.0,0,6940.25,6940.25,9220.0,36880.0,3,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-12,40.709274,-74.00099,2640,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.7,10.6,15.6,0.0,0.0,10.3,1017.3,100.0,0,6940.25,6940.25,9131.25,36525.0,4,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-13,40.709274,-74.00099,151,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.4,8.3,12.2,45.5,0.0,20.3,1029.9,46.0,0,6940.25,6940.25,7335.25,29341.0,5,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-14,40.709274,-74.00099,1452,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.0,8.3,20.0,2.3,0.0,7.1,1029.7,315.0,0,6940.25,6940.25,8564.0,34256.0,6,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-15,40.709274,-74.00099,2685,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.4,12.2,21.7,0.0,0.0,6.6,1029.7,305.0,0,6940.25,6940.25,9034.0,36136.0,0,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-16,40.709274,-74.00099,3666,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,19.8,13.9,25.6,0.0,0.0,10.2,1030.0,269.0,0,6940.25,6940.25,9015.75,36063.0,1,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-17,40.709274,-74.00099,3535,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,24.5,17.8,31.1,0.0,0.0,12.1,1030.0,264.0,0,6940.25,6940.25,9288.75,37155.0,2,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-18,40.709274,-74.00099,3190,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,27.6,23.3,31.7,0.0,0.0,13.0,1029.9,261.0,0,6940.25,6940.25,9541.25,38165.0,3,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-19,40.709274,-74.00099,2952,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,27.6,23.3,32.2,0.0,0.0,16.2,1029.9,266.0,0,6940.25,6940.25,12977.846153846154,168712.0,4,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-20,40.709274,-74.00099,2161,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.6,13.9,21.1,0.0,0.0,17.5,1028.9,49.0,0,6940.25,6940.25,43738.25,174953.0,5,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-21,40.709274,-74.00099,2612,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.7,12.8,19.4,0.0,0.0,11.3,1028.5,173.0,0,6940.25,6940.25,40724.25,162897.0,6,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-22,40.709274,-74.00099,768,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.4,13.3,15.6,17.8,0.0,8.6,1030.1,121.0,0,6940.25,6940.25,35958.25,143833.0,0,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-23,40.709274,-74.00099,3174,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.4,15.0,20.6,0.0,0.0,8.9,1029.9,113.5,0,6940.25,6940.25,32710.5,130842.0,1,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-24,40.709274,-74.00099,2969,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.8,14.0,20.6,1.0,0.0,13.4,1029.8,74.0,0,6940.25,6940.25,33254.0,133016.0,2,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-25,40.709274,-74.00099,488,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.5,13.9,15.0,24.1,0.0,22.2,1029.6,43.0,0,6940.25,6940.25,31885.5,127542.0,3,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-26,40.709274,-74.00099,2590,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,18.3,13.9,23.3,3.8,0.0,8.8,1029.6,292.0,0,6940.25,6940.25,32193.0,160965.0,4,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-27,40.709274,-74.00099,2609,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,18.9,16.1,21.7,0.0,0.0,7.6,1029.9,271.0,0,6940.25,6940.25,38106.0,152424.0,5,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-28,40.709274,-74.00099,2640,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.8,15.0,21.1,0.0,0.0,12.2,1030.0,106.0,0,6940.25,6940.25,33616.0,134464.0,6,1,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-29,40.709274,-74.00099,836,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.0,14.4,16.1,3.6,0.0,15.1,1030.0,57.0,1,6940.25,6940.25,23866.0,95464.0,0,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-30,40.709274,-74.00099,2301,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.3,13.3,15.0,4.6,0.0,11.3,1030.1,135.0,0,6940.25,6940.25,35659.0,142636.0,1,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-05-31,40.709274,-74.00099,2689,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,18.7,14.4,25.6,1.3,0.0,8.1,1030.0,128.0,0,6940.25,6940.25,33889.25,135557.0,2,0,5,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-01,40.709274,-74.00099,3468,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,21.4,16.7,26.7,0.0,0.0,13.4,1029.9,278.0,0,6940.25,6940.25,34078.25,136313.0,3,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-02,40.709274,-74.00099,3271,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,20.7,16.1,25.6,0.0,0.0,10.5,1030.0,310.0,0,6940.25,6940.25,6673.941176470588,113457.0,4,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-03,40.709274,-74.00099,2589,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,19.3,14.4,25.0,0.8,0.0,7.8,1030.0,289.0,0,6940.25,6940.25,14977.75,59911.0,5,1,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-04,40.709274,-74.00099,1805,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.9,15.0,20.6,2.5,0.0,8.2,1030.0,206.5,0,6940.25,6940.25,6099.0,30495.0,6,1,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-05,40.709274,-74.00099,2171,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.7,16.0,20.0,1.3,0.0,12.7,1029.8,56.0,0,6940.25,6940.25,11894.666666666666,35684.0,0,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-06,40.709274,-74.00099,1193,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.3,12.8,16.1,1.3,0.0,18.9,1029.8,44.0,0,6940.25,6940.25,11281.333333333334,33844.0,1,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-07,40.709274,-74.00099,3211,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,16.1,12.0,21.1,0.0,0.0,12.5,1030.0,42.0,0,6940.25,6940.25,11659.666666666666,34979.0,2,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-08,40.709274,-74.00099,3253,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,17.3,15.0,21.7,0.0,0.0,9.6,1030.0,135.0,0,6940.25,6940.25,13586.0,40758.0,3,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-09,40.709274,-74.00099,3401,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,20.9,13.9,28.3,0.0,0.0,9.3,1029.8,267.0,0,6940.25,6940.25,12954.666666666666,38864.0,4,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-10,40.709274,-74.00099,3066,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,24.4,18.9,30.0,0.0,0.0,11.0,1030.0,227.0,0,6940.25,6940.25,9562.666666666666,28688.0,5,1,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-11,40.709274,-74.00099,2465,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,27.1,21.7,32.8,0.0,0.0,12.4,1030.0,261.0,0,6940.25,6940.25,11949.75,47799.0,6,1,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-12,40.709274,-74.00099,2854,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,28.4,21.1,35.0,0.0,0.0,11.9,1030.0,249.0,0,6940.25,6940.25,14143.75,56575.0,0,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-06-13,40.709274,-74.00099,2882,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,28.8,22.2,34.4,0.0,0.0,10.0,1029.9,256.0,0,6940.25,6940.25,13089.5,52358.0,1,0,6,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
